Server running at http://localhost:5180
[23:50:14] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 599ms
[23:51:15] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 762ms
[23:52:14] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 603ms
[23:53:15] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 605ms
[23:54:15] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 672ms
[23:55:15] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 837ms
[23:56:14] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 549ms
[23:57:15] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 769ms
[23:58:22] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 7993ms
[23:59:14] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 557ms
[00:00:15] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 650ms
[00:01:15] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 718ms
[00:02:15] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 598ms
[00:03:16] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 1454ms
[00:04:15] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 881ms
[00:05:15] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 1187ms
[00:06:15] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 840ms
[00:07:14] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 493ms
[00:08:31] "POST /api/linear HTTP/1.1" 502 -
  ⚠️ Linear 错误: Linear API 连接失败（已重试2次）: curl rc=35, stderr=curl: (35) LibreSSL SSL_connect: SSL_
[00:09:14] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 496ms
[00:10:15] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 673ms
[00:11:15] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 723ms
[00:12:15] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 694ms
[00:13:14] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 537ms
[00:14:14] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 608ms
[00:15:15] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 646ms
[00:16:15] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 715ms
[00:17:15] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 782ms
[00:18:15] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 672ms
[00:19:15] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 611ms
[00:20:14] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 538ms
[00:21:15] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 1024ms
[00:22:17] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 2856ms
[00:23:31] "POST /api/linear HTTP/1.1" 502 -
  ⚠️ Linear 错误: Linear API 连接失败（已重试2次）: curl rc=35, stderr=curl: (35) LibreSSL SSL_connect: SSL_
[00:24:14] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 544ms
[00:25:14] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 635ms
[00:26:14] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 596ms
[00:27:15] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 1458ms
[00:28:27] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 13025ms
[00:29:14] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 611ms
[00:30:15] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 606ms
[00:31:15] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 658ms
[00:32:14] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 661ms
[00:33:20] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 6595ms
[00:34:31] "POST /api/linear HTTP/1.1" 502 -
  ⚠️ Linear 错误: Linear API 连接失败（已重试2次）: curl rc=35, stderr=curl: (35) LibreSSL SSL_connect: SSL_
[00:35:27] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 12901ms
[00:36:21] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 6748ms
[00:37:14] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 614ms
[00:38:15] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 1115ms
[00:39:21] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 6725ms
[00:40:15] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 670ms
[00:41:21] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 6840ms
[00:42:14] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 674ms
[00:43:27] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 13471ms
[00:44:14] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 667ms
[00:45:15] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 707ms
[00:46:15] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 727ms
[00:47:14] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 609ms
[00:48:14] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 530ms
[00:49:14] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 645ms
[00:50:14] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 557ms
[00:51:21] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 6760ms
[00:52:14] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 646ms
[00:53:15] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 676ms
[00:54:14] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 608ms
[00:55:15] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 732ms
[00:56:15] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 856ms
[00:57:21] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 6702ms
[00:58:14] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 654ms
[00:59:15] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 660ms
[01:00:15] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 660ms
[01:01:14] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 562ms
[01:02:15] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 618ms
[01:03:14] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 599ms
[01:04:14] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 587ms
[01:05:15] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 1518ms
[01:06:14] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 490ms
[01:07:14] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 713ms
[01:08:16] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 2029ms
[01:09:14] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 599ms
[01:10:20] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 6668ms
[01:11:14] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 550ms
[01:12:14] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 556ms
[01:13:14] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 555ms
[01:14:15] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 835ms
[01:15:14] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 600ms
[01:16:21] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 6757ms
[01:17:15] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 1221ms
[01:18:14] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 611ms
[01:19:21] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 6765ms
[01:20:14] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 671ms
[01:21:14] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 627ms
[01:22:14] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 620ms
[01:23:22] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 7854ms
[01:24:14] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 564ms
[01:25:15] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 1463ms
[01:26:15] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 1576ms
[01:27:14] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 510ms
[01:28:14] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 614ms
[01:29:14] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 536ms
[01:30:14] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 555ms
[01:31:14] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 536ms
[01:32:14] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 542ms
[01:33:14] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 640ms
[01:34:14] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 611ms
[01:35:14] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 674ms
[01:36:14] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 668ms
[01:37:14] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 647ms
[01:38:14] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 661ms
[01:39:14] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 537ms
[01:40:14] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 680ms
[01:41:14] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 603ms
[01:42:14] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 682ms
[01:43:15] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 933ms
[01:44:14] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 606ms
[01:45:14] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 722ms
[01:46:14] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 537ms
[01:47:15] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 829ms
[01:48:24] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 10187ms
[01:49:27] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 13136ms
[01:50:14] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 538ms
[01:51:14] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 588ms
[01:52:31] "POST /api/linear HTTP/1.1" 502 -
  ⚠️ Linear 错误: Linear API 连接失败（已重试2次）: curl rc=35, stderr=curl: (35) LibreSSL SSL_connect: SSL_
[01:53:14] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 600ms
[01:54:14] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 557ms
[01:55:14] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 568ms
[01:56:14] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 617ms
[01:57:14] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 537ms
[01:58:14] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 662ms
[01:59:16] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 2648ms
[02:00:14] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 809ms
[02:01:31] "POST /api/linear HTTP/1.1" 502 -
  ⚠️ Linear 错误: Linear API 连接失败（已重试2次）: curl rc=35, stderr=curl: (35) LibreSSL SSL_connect: SSL_
[02:02:14] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 650ms
[02:03:14] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 541ms
[02:04:15] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 841ms
[02:05:15] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 1494ms
[02:06:20] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 6639ms
[02:07:20] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 6648ms
[02:08:14] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 673ms
[02:09:14] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 562ms
[02:10:21] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 7152ms
[02:11:14] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 597ms
[02:12:15] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 606ms
[02:13:14] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 551ms
[02:14:14] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 599ms
[02:15:15] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 824ms
[02:16:14] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 635ms
[02:17:15] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 595ms
[02:18:14] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 661ms
[02:19:14] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 529ms
[02:20:15] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 1006ms
[02:21:14] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 553ms
[02:22:14] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 600ms
[02:23:14] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 598ms
[02:24:14] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 709ms
[02:25:14] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 613ms
[02:26:14] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 602ms
[02:27:14] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 550ms
[02:28:14] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 664ms
[02:29:21] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 6956ms
[02:30:14] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 563ms
[02:31:15] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 1160ms
[02:32:15] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 879ms
[02:33:21] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 7640ms
[02:34:16] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 1462ms
[02:35:14] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 512ms
[02:36:15] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 776ms
[02:37:14] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 555ms
[02:38:15] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 1068ms
[02:39:14] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 587ms
[02:40:14] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 569ms
[02:41:14] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 545ms
[02:42:20] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 6714ms
[02:43:15] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 1101ms
[02:44:14] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 599ms
[02:45:14] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 721ms
[02:46:17] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 2006ms
[02:47:14] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 558ms
[02:48:15] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 687ms
[02:49:14] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 553ms
[02:50:14] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 554ms
[02:51:14] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 540ms
[02:52:14] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 680ms
[02:53:14] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 610ms
[02:54:14] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 734ms
[02:55:14] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 532ms
[02:56:14] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 556ms
[02:57:14] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 714ms
[02:58:26] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 12758ms
[02:59:15] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 777ms
[03:00:14] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 559ms
[03:01:14] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 561ms
[03:02:31] "POST /api/linear HTTP/1.1" 502 -
  ⚠️ Linear 错误: Linear API 连接失败（已重试2次）: curl rc=35, stderr=curl: (35) LibreSSL SSL_connect: SSL_
[03:03:14] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 616ms
[03:04:14] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 651ms
[03:05:15] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 937ms
[03:06:14] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 761ms
[03:07:14] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 782ms
[03:08:14] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 555ms
[03:09:20] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 6726ms
[03:10:20] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 6695ms
[03:11:14] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 607ms
[03:12:14] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 665ms
[03:13:14] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 588ms
[03:14:14] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 883ms
[03:15:20] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 6245ms
[03:16:14] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 660ms
[03:17:14] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 548ms
[03:18:14] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 530ms
[03:19:20] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 6577ms
[03:20:14] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 606ms
[03:21:14] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 599ms
[03:22:14] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 543ms
[03:23:20] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 6571ms
[03:24:15] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 883ms
[03:25:14] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 570ms
[03:26:20] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 6726ms
[03:27:14] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 683ms
[03:28:14] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 635ms
[03:29:26] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 12741ms
[03:30:15] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 657ms
[03:31:15] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 850ms
[03:32:14] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 733ms
[03:33:14] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 662ms
[03:34:21] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 7116ms
[03:35:14] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 812ms
[03:36:14] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 876ms
[03:37:14] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 914ms
[03:38:14] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 838ms
[03:39:14] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 486ms
[03:40:14] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 552ms
[03:41:21] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 6953ms
[03:42:14] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 607ms
[03:43:16] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 2407ms
[03:44:14] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 602ms
[03:45:27] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 13421ms
[03:46:20] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 6614ms
[03:47:15] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 1295ms
[03:48:14] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 667ms
[03:49:14] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 543ms
[03:50:17] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 2991ms
[03:51:14] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 546ms
[03:52:14] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 675ms
[03:53:14] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 907ms
[03:54:20] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 6666ms
[03:55:31] "POST /api/linear HTTP/1.1" 502 -
  ⚠️ Linear 错误: Linear API 连接失败（已重试2次）: curl rc=35, stderr=curl: (35) LibreSSL SSL_connect: SSL_
[03:56:14] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 729ms
[03:57:14] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 563ms
[03:58:14] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 548ms
[03:59:27] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 12788ms
[04:00:20] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 6624ms
[04:01:14] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 805ms
[04:02:29] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 15800ms
[04:03:14] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 615ms
[04:04:15] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 1340ms
[04:05:20] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 6797ms
[04:06:14] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 634ms
[04:07:14] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 542ms
[04:08:14] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 658ms
[04:09:14] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 521ms
[04:10:14] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 663ms
[04:11:14] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 541ms
[04:12:15] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 1773ms
[04:13:14] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 643ms
[04:14:20] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 6611ms
[04:15:26] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 12886ms
[04:16:14] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 585ms
[04:17:14] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 890ms
[04:18:14] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 617ms
[04:19:14] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 763ms
[04:20:14] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 488ms
[04:21:26] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 12696ms
[04:22:14] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 560ms
[04:23:14] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 545ms
[04:24:14] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 603ms
[04:25:22] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 8678ms
[04:26:14] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 620ms
[04:27:20] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 6656ms
[04:28:14] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 735ms
[04:29:14] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 609ms
[04:30:14] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 608ms
[04:31:14] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 606ms
[04:32:14] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 853ms
[04:33:20] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 6771ms
[04:34:14] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 644ms
[04:35:14] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 545ms
[04:36:14] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 661ms
[04:37:14] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 645ms
[04:38:14] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 525ms
[04:39:14] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 548ms
[04:40:14] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 647ms
[04:41:14] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 665ms
[04:42:20] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 6605ms
[04:43:20] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 6693ms
[04:44:14] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 558ms
[04:45:14] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 860ms
[04:46:14] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 627ms
[04:47:14] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 730ms
[04:48:14] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 614ms
[04:49:20] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 6902ms
[04:50:14] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 724ms
